timestamp,ID,Basel Wind Direction [10 m]
20190228T1100,5.4119864,266.1859
20190228T1200,15.124284,271.36392
20190228T1300,26.28986,271.56937
20190228T1400,30.602118,270.67404
20190228T1500,33.510952,272.46283
20190228T1600,33.190357,273.7314
20190228T1700,30.962095,269.3338
20190228T1800,30.317043,274.08563
20190228T1900,26.758923,275.4038
20190228T2000,22.725668,273.63297
20190228T2100,21.707731,275.7106
20190228T2200,18.584509,261.08508
20190228T2300,22.35481,255.06857
20190301T0000,23.18579,244.23068
20190301T0100,28.551426,256.13898
20190301T0200,29.268686,265.0608
20190301T0300,24.144165,267.43622
20190301T0400,20.570463,265.98584
20190301T0500,20.774214,261.02737
20190301T0600,21.605999,259.439
20190301T0700,20.870687,255.00493
20190301T0800,24.967499,245.28256
20190301T0900,28.483257,253.85567
20190301T1000,30.926489,257.90524
20190301T1100,33.91269,260.83765
20190301T1200,36.44722,266.03534
20190301T1300,36.36,270
20190301T1400,31.712711,272.60257
20190301T1500,29.239891,274.2364
20190301T1600,28.817993,282.99463
20190301T1700,23.110205,288.1527
20190301T1800,19.959719,277.2532
20190301T1900,19.201874,276.4588
20190301T2000,18.72346,271.1017
20190301T2100,16.299694,276.34018
20190301T2200,15.03835,281.04095
20190301T2300,10.805999,268.09085
20190302T0000,6.489992,266.8202
20190302T0100,9.346143,285.64224
20190302T0200,12.964998,268.40887
20190302T0300,11.720751,259.38034
20190302T0400,11.928989,264.80557
20190302T0500,10.661107,258.31064
20190302T0600,8.854829,243.43495
20190302T0700,9,233.1301
20190302T0800,9.585739,214.28688
20190302T0900,7.928177,219.47246
20190302T1000,8.287822,235.61966
20190302T1100,9.565437,250.20113
20190302T1200,13.556282,259.28687
20190302T1300,18.014393,267.7094
20190302T1400,16.575644,267.51044
20190302T1500,17.163355,260.34012
20190302T1600,21.288757,266.1215
20190302T1700,22.366402,266.30862
20190302T1800,27.359999,270
20190302T1900,24.187069,265.73212
20190302T2000,21.2522,259.2611
20190302T2100,19.296133,255.96376
20190302T2200,19.0392,254.64987
20190302T2300,15.315873,240.42216
20190303T0000,12.229406,227.38594
20190303T0100,10.97262,228.9909
20190303T0200,11.019764,218.3675
20190303T0300,9.504272,217.30396
20190303T0400,11.043261,199.0256
20190303T0500,11.090103,193.13402
20190303T0600,8.707238,187.12502
20190303T0700,7.5170207,163.30075
20190303T0800,8.217153,151.18921
20190303T0900,7.8954163,136.84761
20190303T1000,5.495161,148.3925
20190303T1100,4.6938252,265.6013
20190303T1200,15.683776,260.7539
20190303T1300,18.775301,265.6013
20190303T1400,20.991426,264.09387
20190303T1500,15.226764,276.78897
20190303T1600,12.015589,261.38434
20190303T1700,10.137692,253.49564
20190303T1800,13.627795,257.79953
20190303T1900,12.641076,250.0169
20190303T2000,10.390226,194.03624
20190303T2100,13.237039,202.38013
20190303T2200,18.079027,215.27243
20190303T2300,22.493519,219.80557
20190304T0000,15.9134655,217.64761
20190304T0100,15.778516,214.77783
20190304T0200,12.72283,205.11484
20190304T0300,12.783802,189.72758
20190304T0400,18.455048,200.55605
20190304T0500,28.961546,214.87534
20190304T0600,28.856194,213.29356
20190304T0700,25.006397,210.25644
20190304T0800,15.03835,227.91084
20190304T0900,14.512064,293.38522
20190304T1000,38.511585,249.1932
20190304T1100,36.402744,241.66086
20190304T1200,41.38121,248.56885
20190304T1300,43.38112,252.61761
20190304T1400,47.172363,243.23941
20190304T1500,50.887497,242.16594
20190304T1600,45.95044,234.56668
20190304T1700,46.8,247.38014
20190304T1800,37.57993,246.87347
20190304T1900,38.97322,258.2749
20190304T2000,33.1845,254.90843
20190304T2100,38.243114,255.83295
20190304T2200,38.332817,255.31122
20190304T2300,36.102455,253.19131
20190305T0000,31.796375,254.23282
20190305T0100,28.137632,253.65182
20190305T0200,25.729298,252.07208
20190305T0300,26.420174,250.08359
20190305T0400,25.842384,251.31265
20190305T0500,23.110205,251.84729
20190305T0600,27.504095,255.59998
20190305T0700,25.49908,256.94476
20190305T0800,21.9718,251.86191
20190305T0900,25.40743,249.25392
20190305T1000,27.609911,247.78241
20190305T1100,29.940662,251.7829
20190305T1200,30.563978,254.98164
20190305T1300,30.911821,255.15454
20190305T1400,31.435646,256.7595
20190305T1500,31.999523,252.99207
20190305T1600,31.311722,252.60669
20190305T1700,29.96662,253.96005
20190305T1800,27.322077,251.56506
20190305T1900,23.34455,250.16788
20190305T2000,17.174677,236.97614
20190305T2100,14.529915,221.98721
20190305T2200,13.479583,214.11447
20190305T2300,12.682018,214.59229
20190306T0000,10.308831,192.09476
20190306T0100,9.504273,155.37643
20190306T0200,10.464797,130.81508
20190306T0300,12.783802,122.34744
20190306T0400,13.363711,117.255325
20190306T0500,14.007655,115.90651
20190306T0600,15.459054,117.75854
20190306T0700,17.595861,120.76271
20190306T0800,17.595861,120.76271
20190306T0900,17.283749,125.67641
20190306T1000,20.018072,127.69424
20190306T1100,20.240198,128.50066
20190306T1200,17.072504,137.56377
20190306T1300,14.404499,181.4321
20190306T1400,14.081478,184.39871
20190306T1500,14.618837,189.92624
20190306T1600,13.084402,172.09283
20190306T1700,13.202726,168.99646
20190306T1800,14.118243,199.359
20190306T1900,12.55879,152.70042
20190306T2000,10.966713,156.8014
20190306T2100,11.966954,133.78111
20190306T2200,20.371038,133.5679
20190306T2300,13.896187,143.42697
20190307T0000,14.182355,156.0375
20190307T0100,11.480557,138.81407
20190307T0200,16.831684,138.46823
20190307T0300,14.291592,139.08562
20190307T0400,15.349684,140.71059
20190307T0500,14.264361,137.04541
20190307T0600,37.330803,276.64526
20190307T0700,22.057161,243.85316
20190307T0800,20.26899,213.40782
20190307T0900,29.07989,201.8014
20190307T1000,33.2781,211.28265
20190307T1100,37.936897,226.15344
20190307T1200,43.672913,240.89954
20190307T1300,42.51812,248.64902
20190307T1400,34.213257,261.52887
20190307T1500,32.078403,260.9605
20190307T1600,30.574575,257.7639
20190307T1700,27.897097,252.73419
20190307T1800,25.338476,247.44275
20190307T1900,23.188583,242.24146
20190307T2000,15.856354,230.52754
20190307T2100,13.18308,214.99202
20190307T2200,14.77755,214.0772
20190307T2300,15.277749,214.439
20190308T0000,13.896187,233.42697
20190308T0100,17.555307,241.8584
20190308T0200,24.33664,240.78076
20190308T0300,23.966375,237.26477
20190308T0400,23.710857,239.93143
20190308T0500,26.250393,244.8407
20190308T0600,23.540806,246.57132
20190308T0700,20.929594,243.43495
20190308T0800,20.991426,247.83365
20190308T0900,22.89611,253.55963
20190308T1000,20.880001,270
20190308T1100,21.599998,270
20190308T1200,24.850431,268.33972
20190308T1300,26.28,270
20190308T1400,24.119999,270
20190308T1500,24.48,270
20190308T1600,24.482647,269.15747
20190308T1700,22.782625,264.5597
20190308T1800,20.418695,260.8698
20190308T1900,15.192682,256.29303
20190308T2000,12.287555,238.17256
20190308T2100,11.480557,221.18593
20190308T2200,11.384198,214.69516
20190308T2300,11.119281,209.05461
20190309T0000,9.178235,221.82018
20190309T0100,11.212135,227.60257
20190309T0200,13.608762,232.52382
20190309T0300,13.830749,231.3402
20190309T0400,14.168641,242.78389
20190309T0500,14.658676,245.32315
20190309T0600,12.879752,243.43495
20190309T0700,12.24,241.92752
20190309T0800,13.70839,240.0685
20190309T0900,18.532135,240.9454
20190309T1000,24.269983,249.14554
20190309T1100,33.137604,252.94302
20190309T1200,36.445442,246.7271
20190309T1300,34.171566,249.6559
20190309T1400,31.433586,249.90477
20190309T1500,30.173496,252.64598
20190309T1600,27.595823,262.50415
20190309T1700,31.956972,255.65067
20190309T1800,27.210379,252.28421
20190309T1900,27.553526,252.51201
20190309T2000,25.537172,248.49857
20190309T2100,22.73707,246.68228
20190309T2200,19.721298,248.58704
20190309T2300,16.676977,256.26373
20190310T0000,16.454008,259.9194
20190310T0100,13.441071,262.30396
20190310T0200,11.165805,249.22775
20190310T0300,7.653705,228.81409
20190310T0400,8.225035,203.1986
20190310T0500,19.164717,241.99083
20190310T0600,25.537172,248.49857
20190310T0700,28.174458,243.43495
20190310T0800,29.69727,239.3936
20190310T0900,36.575005,241.16449
20190310T1000,32.90014,246.8014
20190310T1100,37.923225,250.0169
20190310T1200,38.72302,249.88037
20190310T1300,39.75841,253.6983
20190310T1400,45.664692,255.85422
20190310T1500,45.572357,260.90973
20190310T1600,44.784924,265.38934
20190310T1700,42.664177,264.67426
20190310T1800,39.518097,263.19867
20190310T1900,35.90086,263.08878
20190310T2000,33.99475,264.5309
20190310T2100,34.589985,267.61407
20190310T2200,36.115017,274.5739
20190310T2300,31.782108,279.7824
20190311T0000,23.039999,270
20190311T0100,23.177402,276.2419
20190311T0200,24.84,270
20190311T0300,26.727423,265.36453
20190311T0400,26.124195,258.07068
20190311T0500,27.155552,255.41107
20190311T0600,26.476522,258.23172
20190311T0700,29.601109,256.63977
20190311T0800,32.023815,261.59662
20190311T0900,36.504074,264.9079
20190311T1000,39.24165,270.52563
20190311T1100,40.480392,275.10217
20190311T1200,36.896046,275.59933
20190311T1300,36.115017,274.5739
20190311T1400,31.311722,289.47656
20190311T1500,32.86861,298.8108
20190311T1600,31.106167,293.89517
20190311T1700,29.68636,292.83368
20190311T1800,29.28418,290.8858
20190311T1900,26.208395,290.9245
20190311T2000,17.654688,290.28256
20190311T2100,14.154915,277.30576
20190311T2200,15.4800005,270
20190311T2300,17.339897,274.76364
20190312T0000,17.227419,280.8403
20190312T0100,13.004921,274.76364
20190312T0200,10.383987,236.30994
20190312T0300,10.685391,212.61925
20190312T0400,7.42159,202.83365
20190312T0500,6.193674,144.46231
20190312T0600,8.714677,128.29016
20190312T0700,8.209263,142.12502
20190312T0800,10.365251,159.67686
20190312T0900,8.707238,172.87498
20190312T1000,9.605998,192.99461
20190312T1100,11.480557,221.18593
20190312T1200,13.237038,225
20190312T1300,14.021525,228.12213
20190312T1400,18.089775,211.1593
20190312T1500,17.974781,212.73523
20190312T1600,20.26899,213.40782
20190312T1700,21.767351,214.2157
20190312T1800,22.065973,213.69006
20190312T1900,22.86496,213.43987
20190312T2000,24.27265,215.34012
20190312T2100,30.85307,221.68906
20190312T2200,31.63087,228.69138
20190312T2300,31.361351,228.25723
20190313T0000,34.137413,242.35403
20190313T0100,41.52659,265.52512
20190313T0200,33.973778,295.7505
20190313T0300,22.682856,270.9094
20190313T0400,23.023119,260.09583
20190313T0500,23.233253,257.4712
20190313T0600,23.34455,250.16788
20190313T0700,24.344624,246.46765
20190313T0800,27.14123,248.1986
20190313T0900,31.09575,249.67686
20190313T1000,33.280045,254.31
20190313T1100,33.709534,250.0169
20190313T1200,34.763775,254.38062
20190313T1300,35.364388,255.25644
20190313T1400,32.48788,257.19574
20190313T1500,33.092594,255.51025
20190313T1600,32.919827,256.7236
20190313T1700,33.532215,255.06857
20190313T1800,33.441265,255.66457
20190313T1900,32.587456,253.96767
20190313T2000,30.385365,256.29303
20190313T2100,28.82249,260.65533
20190313T2200,28.551426,264.9364
20190313T2300,28.496904,266.3785
20190314T0000,28.8,270
20190314T0100,28.460497,272.17474
20190314T0200,27.722336,270.74408
20190314T0300,27.729347,268.51215
20190314T0400,28.227306,264.14398
20190314T0500,28.71437,262.0731
20190314T0600,27.766712,256.50427
20190314T0700,26.980793,251.3233
20190314T0800,27.14123,248.1986
20190314T0900,30.449274,245.55606
20190314T1000,34.895866,248.1986
20190314T1100,35.74711,251.2001
20190314T1200,35.406506,251.01239
20190314T1300,41.054203,243.43495
20190314T1400,35.9153,241.89374
20190314T1500,40.597084,241.38954
20190314T1600,41.53751,243.21288
20190314T1700,44.606598,244.67581
20190314T1800,48.359406,246.29736
20190314T1900,47.044434,245.59233
20190314T2000,41.798775,249.84825
20190314T2100,43.34974,258.50342
20190314T2200,41.58896,264.53616
20190314T2300,37.079998,270
20190315T0000,29.574827,273.48932
20190315T0100,31.487139,275.90616
20190315T0200,33.574707,274.30447
20190315T0300,29.162226,269.2927
20190315T0400,27.0024,270.76392
20190315T0500,27.51116,263.991
20190315T0600,35.66908,267.68628
20190315T0700,26.042212,264.44702
20190315T0800,29.168886,257.1644
20190315T0900,32.839024,257.33493
20190315T1000,39.4163,260.5377
20190315T1100,42.25977,261.17963
20190315T1200,41.797222,259.0772
20190315T1300,42.99702,258.40784
20190315T1400,40.808823,258.29358
20190315T1500,39.25321,262.09283
20190315T1600,37.169018,261.08508
20190315T1700,35.036713,260.5377
20190315T1800,34.62369,261.02737
20190315T1900,34.162083,262.12607
20190315T2000,32.32992,262.32104
20190315T2100,30.147717,258.28754
20190315T2200,33.041645,258.69006
20190315T2300,33.46645,258.20657
20190316T0000,33.26252,260.02795
20190316T0100,33.857227,261.43912
20190316T0200,31.616526,262.14667
20190316T0300,30.009838,259.63367
20190316T0400,29.951483,256.79892
20190316T0500,31.104082,253.87244
20190316T0600,29.598919,251.56506
20190316T0700,27.438046,250.85187
20190316T0800,25.045238,251.56506
20190316T0900,26.111792,254.81418
20190316T1000,27.333935,257.06195
20190316T1100,28.387545,257.55002
20190316T1200,28.410364,261.25385
20190316T1300,27.952787,262.6004
20190316T1400,25.699057,258.69006
20190316T1500,25.764534,262.7757
20190316T1600,24.130743,268.2902
20190316T1700,22.33161,271.84763
20190316T1800,19.493261,274.2364
20190316T1900,13.397612,276.1702
20190316T2000,6.12,270
20190316T2100,4.452954,165.96376
20190316T2200,7.491114,144.78241
20190316T2300,8.714677,128.29016
20190317T0000,9.826088,118.442924
20190317T0100,10.636766,113.96249
20190317T0200,10.966713,113.19859
20190317T0300,10.028439,111.03751
20190317T0400,11.503113,110.1363
20190317T0500,10.383987,123.69006
20190317T0600,10.00256,149.74356
20190317T0700,9.007196,177.7094
20190317T0800,12.641076,199.98311
20190317T0900,13.044722,230.59933
20190317T1000,21.129885,261.17963
20190317T1100,29.070974,262.17093
20190317T1200,33.857227,261.43912
20190317T1300,34.606842,267.01855
20190317T1400,31.569351,277.20605
20190317T1500,32.41799,271.90915
20190317T1600,36.08091,294.77515
20190317T1700,28.357857,290.04526
20190317T1800,18.888851,262.3332
20190317T1900,20.724247,252.8241
20190317T2000,20.966715,254.0546
20190317T2100,20.12461,259.69516
20190317T2200,20.598795,264.98688
20190317T2300,20.211363,265.91437
20190318T0000,18.584509,261.08508
20190318T0100,15.629971,255.32361
20190318T0200,19.45333,267.8789
20190318T0300,17.64,270
20190318T0400,15.137133,267.27368
20190318T0500,13.358861,255.96376
20190318T0600,10.948973,260.5377
20190318T0700,21.38897,276.76617
20190318T0800,27.757376,272.97375
20190318T0900,32.41799,271.90915
20190318T1000,32.048088,271.28732
20190318T1100,29.195534,267.17288
20190318T1200,29.888672,268.61966
20190318T1300,36.001797,270.57294
20190318T1400,20.929596,273.9452
20190318T1500,20.545246,281.11304
20190318T1600,20.523157,285.25513
20190318T1700,19.586117,287.10272
20190318T1800,18.919704,291.19406
20190318T1900,15.978484,292.52057
20190318T2000,10.829959,285.42218
20190318T2100,7.928178,267.39746
20190318T2200,7.10031,239.53445
20190318T2300,7.6367526,225
20190319T0000,5.634891,206.56505
20190319T0100,3.6179552,174.28941
20190319T0200,3.219938,153.43495
20190319T0300,2.5959969,146.30994
20190319T0400,2.0991426,120.96376
20190319T0500,2.6208394,105.9454
20190319T0600,4.452954,104.03624
20190319T0700,5.1544156,102.09476
20190319T0800,5.4833565,113.19859
20190319T0900,5.815978,111.80141
20190319T1000,6.6185193,112.380135
20190319T1100,5.7599998,89.99999
20190319T1200,6.379216,73.61045
20190319T1300,6.618519,44.999985
20190319T1400,12.620554,3.2704926
20190319T1500,13.556282,10.713104
20190319T1600,12.397806,25.820984
20190319T1700,10.948973,43.66777
20190319T1800,9.085988,56.30993
20190319T1900,7.7043357,52.594643
20190319T2000,7.386582,43.025055
20190319T2100,7.145796,49.085617
20190319T2200,4.1046314,74.74488
20190319T2300,6.5693827,99.46232
20190320T0000,6.763786,115.20112
20190320T0100,5.8048253,119.74488
20190320T0200,6.28713,103.24051
20190320T0300,6.763786,115.20112
20190320T0400,6.6087217,119.35774
20190320T0500,6.12,118.07248
20190320T0600,4.39436,124.99202
20190320T0700,4.1046314,142.12502
20190320T0800,3.6,143.1301
20190320T0900,0.5091169,135
20190320T1000,2.4149535,63.43495
20190320T1100,9.9571085,77.47118
20190320T1200,17.057314,82.725
20190320T1300,15.596767,71.14684
20190320T1400,9.114471,9.090271
20190320T1500,7.628263,19.29004
20190320T1600,9,53.130096
20190320T1700,10.464797,63.43495
20190320T1800,10.028439,68.96249
20190320T1900,8.287822,92.48955
20190320T2000,8.891343,121.759476
20190320T2100,10.495713,112.16634
20190320T2200,10.446206,91.97493
20190320T2300,7.928178,92.602554
20190321T0000,5.991594,122.73523
20190321T0100,4.198285,120.96376
20190321T0200,1.5273507,135
20190321T0300,2.2768397,288.43497
20190321T0400,4.379589,260.5377
20190321T0500,6.12,241.92752
20190321T0600,5.506941,258.69006
20190321T0700,5.04,270
20190321T0800,4.6938252,274.3987
20190321T0900,4.198285,300.96378
20190321T1000,2.8116899,320.19443
20190321T1100,4.0249224,10.30484
20190321T1200,6.439876,26.565033
20190321T1300,6.9899354,11.888657
20190321T1400,6.9247384,332.10272
20190321T1500,3.096837,305.5377
20190321T1600,0.35999998,270
20190321T1700,2.2768397,71.56504
20190321T1800,4.452954,75.96376
20190321T1900,4.3349743,94.76365
20190321T2000,6.489992,109.44003
20190321T2100,9.255571,103.49573
20190321T2200,9,106.2602
20190321T2300,7.289444,110.22486
20190322T0000,5.8603754,132.51044
20190322T0100,6.1305785,139.76364
20190322T0200,7.386582,136.97493
20190322T0300,7.42159,129.09386
20190322T0400,7.5942082,121.429565
20190322T0500,7.5685663,115.34617
20190322T0600,8.311245,107.650116
20190322T0700,7.8625183,105.9454
20190322T0800,8.089993,110.854454
20190322T0900,6.725354,105.5241
20190322T1000,9.107359,108.434944
20190322T1100,5.0142193,111.03751
20190322T1200,0.35999998,360
20190322T1300,2.9024127,299.74487
20190322T1400,3.396233,302.00537
20190322T1500,3.563818,315
20190322T1600,3.319036,319.3987
20190322T1700,3.319036,319.3987
20190322T1800,2.8116899,309.80557
20190322T1900,1.9386592,338.1986
20190322T2000,2.5455842,8.130096
20190322T2100,1.609969,63.43495
20190322T2200,3.8939953,123.69006
20190322T2300,5.0911684,135
20190323T0000,4.5536795,161.56505
20190323T0100,6.130579,176.63354
20190323T0200,5.771239,176.42366
20190323T0300,4.68,180
20190323T0400,5.7599998,180
20190323T0500,6.489992,176.82018
20190323T0600,5.7599998,180
20190323T0700,6.130579,183.36646
20190323T0800,5.7599998,180
20190323T0900,3.2399998,180
20190323T1000,1.2979984,123.69006
20190323T1100,0,180
20190323T1200,4.072935,315
20190323T1300,6.489992,326.30994
20190323T1400,9.693296,338.1986
20190323T1500,11.298495,337.52057
20190323T1600,12.245293,335.69547
20190323T1700,13.570615,338.1986
20190323T1800,13.779114,340.14478
20190323T1900,11.770403,336.57132
20190323T2000,10.630672,331.69925
20190323T2100,9.885262,326.88867
20190323T2200,5.904439,322.43143
20190323T2300,1.4399999,270
20190324T0000,2.5959969,213.69006
20190324T0100,2.2768397,198.43495
20190324T0200,2.6208394,195.9454
20190324T0300,1.609969,206.56505
20190324T0400,1.5273507,315
20190324T0500,1.8,323.13013
20190324T0600,2.5455842,261.8699
20190324T0700,1.835647,281.30994
20190324T0800,0,180
20190324T0900,0.8049845,153.43495
20190324T1000,1.835647,348.69006
20190324T1100,3.219938,333.43497
20190324T1200,5.0911684,315
20190324T1300,8.287822,325.6197
20190324T1400,10.739832,320.44034
20190324T1500,12.229406,317.38596
20190324T1600,13.551501,309.61072
20190324T1700,17.782686,301.7595
20190324T1800,19.513195,299.876
20190324T1900,16.135872,321.3402
20190324T2000,14.618837,350.0738
20190324T2100,10.8955765,352.40536
20190324T2200,11.901798,356.5318
20190324T2300,14.830076,354.4278
20190325T0000,14.044615,358.5312
20190325T0100,12.599999,360
20190325T0200,11.525623,358.21008
20190325T0300,11.885453,358.2643
20190325T0400,12.261158,356.63354
20190325T0500,12.783802,350.27243
20190325T0600,16.23596,356.18594
20190325T0700,15.683776,350.7539
20190325T0800,17.414476,352.875
20190325T0900,16.595179,347.4712
20190325T1000,17.31746,339.30457
20190325T1100,18.792551,339.82935
20190325T1200,20.393293,339.3256
20190325T1300,19.855558,337.61987
20190325T1400,19.453327,321.00903
20190325T1500,23.78453,320.52753
20190325T1600,24.162947,326.5467
20190325T1700,25.40743,339.2539
20190325T1800,26.980793,341.3233
20190325T1900,23.83896,345.12433
20190325T2000,17.114204,345.37915
20190325T2100,14.587776,344.24884
20190325T2200,13.207634,342.5528
20190325T2300,17.811815,345.96375
20190326T0000,21.566975,345.49982
20190326T0100,19.48661,348.2749
20190326T0200,16.75064,351.34747
20190326T0300,15.905319,354.8056
20190326T0400,15.5843,353.3675
20190326T0500,15.546833,354.68546
20190326T0600,12.682018,353.4802
20190326T0700,10.948973,350.5377
20190326T0800,11.440978,347.27567
20190326T0900,12.144331,348.02386
20190326T1000,10.966713,336.8014
20190326T1100,10.144082,332.52557
20190326T1200,9.339208,332.4472
20190326T1300,9.693296,338.1986
20190326T1400,7.9036193,59.93141
20190326T1500,7.69592,10.7842865
20190326T1600,10.538843,352.1467
20190326T1700,14.764389,1.397171
20190326T1800,16.24394,12.804245
20190326T1900,16.171976,16.821411
20190326T2000,12.522619,18.434952
20190326T2100,8.699793,24.443954
20190326T2200,7.289445,57.094757
20190326T2300,7.9526596,84.805565
20190327T0000,6.4799995,89.99999
20190327T0100,6.519877,83.65981
20190327T0200,7.5599995,89.99999
20190327T0300,5.7599998,89.99999
20190327T0400,4.2136917,109.9831
20190327T0500,3.096837,125.537674
20190327T0600,4.379589,99.46232
20190327T0700,4.6800003,112.61986
20190327T0800,4.072935,135
20190327T0900,4.1046314,74.74488
20190327T1000,9.826088,81.57303
20190327T1100,12.015589,81.38435
20190327T1200,11.770403,66.571304
20190327T1300,11.609651,60.25511
20190327T1400,17.309973,73.07248
20190327T1500,18.556595,71.91655
20190327T1600,18.899143,72.255325
20190327T1700,17.992796,70.11483
20190327T1800,16.862455,73.88657
20190327T1900,15.034041,73.30075
20190327T2000,11.525623,75.52971
20190327T2100,8.707238,82.874985
20190327T2200,8.4042845,99.86581
20190327T2300,6.9527545,111.2505
20190328T0000,5.634891,116.56505
20190328T0100,4.3498964,114.44395
20190328T0200,2.9024127,119.74488
20190328T0300,1.8,126.869896
20190328T0400,0.8049845,153.43495
20190328T0500,0.8049845,206.56505
20190328T0600,2.3051248,231.3402
20190328T0700,3.0758414,249.44395
20190328T0800,2.9024127,262.875
20190328T0900,2.4149535,296.56506
20190328T1000,2.8799999,360
20190328T1100,7.8954163,65.772255
20190328T1200,13.779114,70.14478
20190328T1300,15.379206,69.443954
20190328T1400,20.969805,78.11134
20190328T1500,21.897945,80.537674
20190328T1600,22.104116,83.453705
20190328T1700,22.065973,84.382416
20190328T1800,22.033648,85.3141
20190328T1900,18.751125,86.69813
20190328T2000,14.471821,84.289406
20190328T2100,11.792404,77.66091
20190328T2200,9.9571085,77.47118
20190328T2300,7.5599995,89.99999
20190329T0000,5.8048253,97.125015
20190329T0100,2.8799999,89.99999
20190329T0200,0.8049845,243.43495
20190329T0300,4.896529,252.89728
20190329T0400,5.3517847,250.34618
20190329T0500,4.6938257,237.52881
20190329T0600,4.198285,239.03624
20190329T0700,3.219938,243.43495
20190329T0800,1.609969,206.56505
20190329T0900,2.1897945,99.46232
20190329T1000,5.0528407,94.08562
20190329T1100,9.36,89.99999
20190329T1200,8.64,89.99999
20190329T1300,3.319036,77.47118
20190329T1400,3.6,36.86989
20190329T1500,4.1046314,15.255127
20190329T1600,4.3498964,24.443954
20190329T1700,4.39436,34.99202
20190329T1800,4.8965297,53.97262
20190329T1900,4.8965297,53.97262
20190329T2000,4.1046314,37.87497
20190329T2100,3.9763298,84.805565
20190329T2200,6.439876,153.43495
20190329T2300,7.24486,153.43495
20190330T0000,6.638072,139.3987
20190330T0100,6.3690495,137.2906
20190330T0200,6.8777895,137.1211
20190330T0300,6.696387,126.25384
20190330T0400,4.6938257,122.47119
20190330T0500,2.3051248,128.6598
20190330T0600,1.1384199,198.43495
20190330T0700,4.510787,151.38954
20190330T0800,5.8603754,137.48955
20190330T0900,5.991594,122.73523
20190330T1000,3.2399998,180
20190330T1100,6.924738,278.97263
20190330T1200,9.255571,283.49573
20190330T1300,7.968939,288.43497
20190330T1400,5.1919937,303.69006
20190330T1500,3.396233,327.99463
20190330T1600,1.609969,26.565033
20190330T1700,2.8116899,50.194427
20190330T1800,2.8116899,39.805573
20190330T1900,3.0758414,20.556046
20190330T2000,3.6,360
20190330T2100,2.7416782,23.198593
20190330T2200,2.7416782,113.19859
20190330T2300,5.00128,149.74356
20190331T0000,5.0911684,171.8699
20190331T0100,3.6179552,174.28941
20190331T0200,3.2399998,180
20190331T0300,3.4152596,161.56505
20190331T0400,3.5455887,156.0375
20190331T0500,3.7064266,150.94539
20190331T0600,3.7064266,150.94539
20190331T0700,4.39436,145.00798
20190331T0800,2.2768397,161.56505
20190331T0900,1.9386592,111.80141
20190331T1000,1.4399999,89.99999
20190331T1100,2.16,89.99999
20190331T1200,4.32,89.99999
20190331T1300,7.9526596,84.805565
20190331T1400,8.714677,38.290146
20190331T1500,8.913181,46.636566
20190331T1600,9.504272,52.696053
20190331T1700,8.707237,60.25511
20190331T1800,10.390226,75.96376
20190331T1900,10.446206,88.02507
20190331T2000,7.92,89.99999
20190331T2100,7.6367526,81.869896
20190331T2200,8.12197,77.19573
20190331T2300,5.0528407,94.08562
20190401T0000,2.0991426,149.03624
20190401T0100,3.671294,258.69006
20190401T0200,6.849467,273.0128
20190401T0300,7.2,270
20190401T0400,7.5942073,275.44034
20190401T0500,5.8603754,280.61966
20190401T0600,5.0528407,274.08563
20190401T0700,5.3999996,270
20190401T0800,4.73506,278.74615
20190401T0900,4.2136917,289.98312
20190401T1000,3.396233,302.00537
20190401T1100,5.95906,334.98312
20190401T1200,6.830519,341.56506
20190401T1300,7.289444,339.77515
20190401T1400,8.217153,331.1892
20190401T1500,6.12,331.92752
20190401T1600,4.0249224,349.69516
20190401T1700,2.2768397,18.434952
20190401T1800,1.835647,78.69006
20190401T1900,1.2979984,123.69006
20190401T2000,1.1384199,251.56506
20190401T2100,1.484318,165.96376
20190401T2200,4.8965297,143.97263
20190401T2300,6.439876,153.43495
20190402T0000,6.28713,156.37062
20190402T0100,7.9036193,149.93141
20190402T0200,9.178235,138.17982
20190402T0300,10.195057,137.8624
20190402T0400,8.942214,139.8991
20190402T0500,7.9932966,125.83765
20190402T0600,8.854829,116.56505
20190402T0700,10.636766,113.96249
20190402T0800,10.163227,112.9321
20190402T0900,7.342588,101.30993
20190402T1000,7.5942073,95.44032
20190402T1100,4.6938252,85.60129
20190402T1200,6.1305785,310.23636
20190402T1300,12.979984,273.17984
20190402T1400,16.766108,284.93143
20190402T1500,14.578888,290.22485
20190402T1600,11.770403,293.4287
20190402T1700,13.397612,300.6997
20190402T1800,13.049689,294.44397
20190402T1900,3.7585104,286.69925
20190402T2000,16.279802,215.09583
20190402T2100,23.893261,276.0542
20190402T2200,20.969805,281.88867
20190402T2300,11.966953,276.91122
20190403T0000,5.4833565,293.1986
20190403T0100,7.628263,160.70996
20190403T0200,21.533897,218.21103
20190403T0300,14.618837,217.99873
20190403T0400,14.84318,219.09386
20190403T0500,7.42159,202.83365
20190403T0600,8.287822,177.51045
20190403T0700,14.039999,202.61987
20190403T0800,17.388409,207.09555
20190403T0900,12.413477,240.46121
20190403T1000,18.864824,311.90594
20190403T1100,20.176065,285.5241
20190403T1200,19.201874,300.41107
20190403T1300,17.148247,320.96448
20190403T1400,15.141414,298.39304
20190403T1500,30.244286,278.90173
20190403T1600,30.29566,290.15762
20190403T1700,22.461807,291.6309
20190403T1800,17.698677,274.66687
